trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
854,False,"{'a': 0.5, 'e': 0.14700000000000002}",20,6,25.87283746694589,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14600000000000002}",25,0,41.69903988093261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.14500000000000002}",30,12,-2.5024954802412824,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14400000000000002}",20,11,14.270309387266238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14300000000000002}",30,6,7.490767565154858,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14200000000000002}",25,20,8.030788821313656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.14100000000000001}",25,11,25.496317661306428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.14}",20,0,-27.022656925904066,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.139}",20,6,-5.21894124661937,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.138}",25,10,22.60228563899928,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.137}",35,20,10.63490789844089,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.136}",30,12,-3.685678624109394,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.135}",20,11,5.271180702674156,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.134}",20,6,23.408990527795986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.133}",20,11,-26.246329186505484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.132}",30,13,25.699006684203965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.131}",25,13,23.76887529334897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.13}",25,15,19.781179429946576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.129}",20,0,-33.48172613113543,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
873,False,"{'a': 0.5, 'e': 0.128}",20,15,7.76933574798691,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.127}",20,0,-2.0992297605335626,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.126}",25,11,13.708306173351701,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.125}",20,16,9.230377636676172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.124}",25,9,-23.224147757766467,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.123}",30,13,6.292971705092168,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.122}",30,17,20.32646639048667,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.121}",25,15,10.87493059440788,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.12}",25,16,13.917236728515588,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.119}",20,7,21.933739140698286,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.118}",20,16,9.11623213911567,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11699999999999999}",25,11,-30.633791539334265,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.11599999999999999}",30,7,32.16490248344246,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11499999999999999}",30,16,12.536554894706086,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11399999999999999}",20,0,13.170194273364356,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,12,14.238932163138053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11199999999999999}",20,8,22.39442713773356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.11099999999999999}",20,13,2.0956617934601294,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10999999999999999}",20,6,12.927504168275414,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10899999999999999}",25,16,16.03570156631124,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.10799999999999998}",20,5,28.892523717165226,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.10699999999999998}",25,13,19.767393726701577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.10599999999999998}",25,8,19.505470339812124,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.10499999999999998}",20,11,16.116099691768632,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.10399999999999998}",25,18,13.388459420630879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.10299999999999998}",20,10,17.770464122468205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.10199999999999998}",25,11,25.05819516510923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.10099999999999998}",35,13,-5.231277943883784,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
901,False,"{'a': 0.5, 'e': 0.09999999999999998}",25,7,35.888563067901906,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.09899999999999998}",30,18,21.03465365341129,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.09799999999999998}",25,1,41.52300377614086,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.09699999999999998}",25,14,20.600057185957716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.09599999999999997}",30,20,22.20448417655973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.09499999999999997}",25,9,-2.015768795553678,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.09399999999999997}",30,21,16.925498915581738,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.09299999999999997}",25,13,1.6564478979553756,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09199999999999997}",25,15,15.357836019187122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.09099999999999997}",30,15,31.825470875634892,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08999999999999997}",20,14,8.196653885174399,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08899999999999997}",25,15,10.43670282144713,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08799999999999997}",20,12,17.483329920594848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08699999999999997}",20,2,26.653546381039924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08599999999999997}",35,13,36.77112777592038,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08499999999999996}",20,6,11.895792944452868,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08399999999999996}",35,18,28.151336103934902,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08299999999999996}",35,26,-4.728713695310863,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08199999999999996}",20,10,13.725290958144626,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.08099999999999996}",20,12,1.1639669637558536,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07999999999999996}",20,16,8.841503446737562,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07899999999999996}",30,20,19.201269028501386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07799999999999996}",25,19,-1.2756804951563563,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07699999999999996}",25,19,10.282802859310483,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07599999999999996}",30,16,-20.888833321075342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
926,False,"{'a': 0.5, 'e': 0.07499999999999996}",30,19,18.434084927909105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07399999999999995}",20,13,14.264920213808296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07299999999999995}",25,11,26.058598495517476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07199999999999995}",30,12,21.906642705200817,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.07099999999999995}",25,9,23.783261113204972,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06999999999999995}",25,13,23.33169866912485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06899999999999995}",30,19,20.76625313572384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06799999999999995}",25,13,20.876125242415362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06699999999999995}",25,15,15.028607542951276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06599999999999995}",20,11,13.530171765278354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06499999999999995}",20,8,-16.989077664758668,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 0.06399999999999995}",20,14,10.58139963937743,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06299999999999994}",30,14,-15.28368672158394,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.061999999999999944}",30,11,4.662203716482562,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.06099999999999994}",25,10,-13.033420587137869,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
941,False,"{'a': 0.5, 'e': 0.05999999999999994}",25,17,12.952834490053336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05899999999999994}",20,1,35.83741463061265,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05799999999999994}",25,20,11.290881585691734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05699999999999994}",20,5,23.89971033926049,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05599999999999994}",20,12,14.76088156932407,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05499999999999994}",35,14,28.608505602322477,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05399999999999994}",30,23,15.247861924607601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.052999999999999936}",25,18,14.354368506497218,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.051999999999999935}",25,3,12.80060575661479,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.050999999999999934}",20,12,16.76257272143304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,13,15.288040299224875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.04899999999999993}",25,13,10.434006365040124,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.04799999999999993}",25,13,21.72798023817358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.04699999999999993}",30,10,36.94093358292864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.04599999999999993}",20,13,13.748613291688189,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.04499999999999993}",20,8,21.157697709899004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.04399999999999993}",20,13,12.132930931335785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.04299999999999993}",25,11,15.963783310571284,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.041999999999999926}",25,16,18.349960213915505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.040999999999999925}",20,15,12.181342625490217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.040000000000000036}",25,11,26.539855622130148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.039000000000000035}",20,13,12.95195418810415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.038000000000000034}",25,15,18.834927074522906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.03700000000000003}",20,13,-0.02415490694660516,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.03600000000000003}",25,15,19.368149680744438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.03500000000000003}",25,17,1.811041493519816,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.03400000000000003}",20,5,25.295599094307295,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.03300000000000003}",20,0,13.384085460914854,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.03200000000000003}",30,19,9.179282858776341,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.031000000000000028}",25,10,24.34575860314973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.030000000000000027}",30,19,18.93537392638755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.029000000000000026}",25,11,26.468308778155027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.028000000000000025}",25,19,11.108025268348694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.027000000000000024}",25,16,17.41513826485751,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.026000000000000023}",20,13,14.298175597339263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.025000000000000022}",25,16,15.263439938680715,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.02400000000000002}",20,9,20.35886344221121,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.02300000000000002}",25,16,19.106417988486996,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.02200000000000002}",25,15,19.394074402826792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.02100000000000002}",25,14,12.056681565744292,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.020000000000000018}",20,13,16.078862576867866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.019000000000000017}",25,19,14.301358030516333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.018000000000000016}",20,13,13.273754946583013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.017000000000000015}",30,20,22.493274025118104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.016000000000000014}",25,19,11.689812054378109,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.015000000000000013}",20,12,14.671007251170646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.014000000000000012}",20,6,23.766948714824615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.013000000000000012}",25,17,13.222375309817116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.01200000000000001}",20,8,21.302991301986268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.01100000000000001}",20,10,18.654757645078988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.010000000000000009}",20,8,11.454023322279543,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.009000000000000008}",25,11,25.39548876510943,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.008000000000000007}",20,14,14.85229195261162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.007000000000000006}",25,11,25.187312169866033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.006000000000000005}",25,15,19.400537497686617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.0050000000000000044}",20,8,20.97239715265083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.0040000000000000036}",30,19,21.38814819481095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.0030000000000000027}",30,16,28.096782910103144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.0020000000000000018}",25,15,20.18998847169227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.0010000000000000009}",25,15,18.549431871858673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.0}",20,16,8.617310887849204,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': -0.001000000000000112}",25,13,21.70057433636315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,21,16.03935929075062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,6,21.691744926351856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",35,25,17.376373330027548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",35,9,39.33584281795003,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,19,13.315527867333323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,18,23.8125545415094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,12,14.90043190931954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,12,29.460026366502746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,14,19.63831138579449,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,0,30.979565713934775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
